Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
,,V
15633,4,0.00968933
15633,5,0.0104904
15633,6,0.00423431
15633,7,0.0260925
15633,8,0.0351715
15633,9,-0.0135422
15634,0,-0.0247955
15634,1,-0.0364685
15634,2,-0.0832367
15634,3,-0.100746
15634,4,-0.10891
15634,5,-0.166855
15634,6,-0.114555
15634,7,-0.0780106
15634,8,-0.0242233
15634,9,-0.00038147
15635,0,-0.023613
15635,1,-0.0429535
15635,2,0
15635,3,0.00854492
15635,4,0.0218201
15635,5,0.0500107
15635,6,0.00328064
15635,7,-0.0366592
15635,8,-0.0485611
15635,9,-0.123329
15636,0,-0.147057
15636,1,-0.153542
15636,2,-0.180321
15636,3,-0.167694
15636,4,-0.0703812
15636,5,-0.0492096
15636,6,0.018959
15636,7,-0.0037384
15636,8,0.0129318
15636,9,-0.0105667
15637,0,0.0120544
15637,1,0.0174332
15637,2,-0.00911713
15637,3,-0.00274658
15637,4,-0.0537872
15637,5,-0.0659943
15637,6,-0.105858
15637,7,-0.100212
15637,8,-0.10704
15637,9,-0.101891
15638,0,-0.0827026
15638,1,-0.0506592
15638,2,-0.0219727
15638,3,0.013237
15638,4,0.0356674
15638,5,0.0304031
15638,6,0.034256
15638,7,0.0570679
15638,8,0.0421143
15638,9,0.0246429
15639,0,0.0239944
15639,1,0.00595093
15639,2,-0.0600815
15639,3,-0.103683
15639,4,-0.0932312
15639,5,-0.0897217
15639,6,-0.0507736
15639,7,-0.050087
15639,8,0.00434875
15639,9,0.0268936
15640,0,0.056839
15640,1,0.0728226
15640,2,0.0691223
15640,3,0.0725174
15640,4,0.0578308
15640,5,0.0803375
15640,6,0.0707245
15640,7,0.0857925
15640,8,0.0241089
15640,9,-0.0453949
15641,0,-0.100861
15641,1,-0.0669861
15641,2,-0.0693893
15641,3,-0.0541687
15641,4,0.0293732
15641,5,0.0230408
15641,6,0.0515366
15641,7,0.104218
15641,8,0.125008
15641,9,0.126457
15642,0,0.0690842
15642,1,0.0510406
15642,2,0.0687408
15642,3,0.0705719
15642,4,0.0634766
15642,5,0.0165939
15642,6,0.000839233
15642,7,-0.0420761
15642,8,-0.0418472
15642,9,-0.0189972
15643,0,0.00232697
15643,1,0.0740814
15643,2,0.031929
15643,3,0.0535202
15643,4,0.0833893
15643,5,0.0898361
15643,6,0.112419
15643,7,0.103149
15643,8,0.118866
15643,9,0.0851059
15644,0,0.0636673
15644,1,0.0352859
15644,2,0.00213623
15644,3,-0.0588989
15644,4,-0.0483322
15644,5,-0.0886536
15644,6,-0.0461197
15644,7,-0.02388
15644,8,0.0294876
15644,9,0.0401306
15645,0,0.0584793
15645,1,0.091362
15645,2,0.0610733
15645,3,0.0579834
15645,4,0.0545502
15645,5,0.0594711
15645,6,0.0416565
15645,7,0.0532532
15645,8,-0.0120926
15645,9,-0.0471115
15646,0,-0.118484
15646,1,-0.128708
15646,2,-0.100708
15646,3,-0.0804901
15646,4,-0.0736618
15646,5,-0.0270081
15646,6,-0.00137329
15646,7,0.0239944
15646,8,0.040741
15646,9,0.0409317
15647,0,0.0127029
15647,1,0.0165558
15647,2,0.00972748
15647,3,0.0165558
15647,4,-0.0373077
15647,5,-0.101128
15647,6,-0.0997162
15647,7,-0.118561
15647,8,-0.144806
15647,9,-0.114746
15648,0,-0.0935364
15648,1,-0.0654221
15648,2,-0.0331497
15648,3,-0.0360107
15648,4,0.0252533
15648,5,0.0208282
15648,6,-0.00679016
15648,7,-0.0226974
15648,8,0.0138092
15648,9,-0.029068
15649,0,-0.0141907
15649,1,-0.0623322
15649,2,-0.147667
15649,3,-0.109291
15649,4,-0.189781
15649,5,-0.123215
15649,6,-0.159531
15649,7,-0.118866
15649,8,-0.0883102
15649,9,-0.024147
15650,0,-0.00156403
15650,1,0.0595474
15650,2,-0.0482941
15650,3,0.0204849
15650,4,-0.0519562
15650,5,0.00221252
15650,6,-0.0177765
15650,7,-0.0082016
15650,8,-0.0437164
15650,9,-0.0959015
15651,0,-0.126228
15651,1,-0.134087
15651,2,-0.192337
15651,3,-0.149307
15651,4,-0.0475693
15651,5,-0.0501633
15651,6,-0.00850677
15651,7,0.0203323
15651,8,-0.029335
15651,9,0.059967
15652,0,0.0374222
15652,1,0.0169754
15652,2,0.0146484
15652,3,0.00923157
15652,4,-0.0238037
15652,5,-0.0636292
15652,6,-0.080719
15652,7,-0.0811005
15652,8,-0.0998688
15652,9,-0.0912476
15653,0,-0.0268555
15653,1,-0.0111008
15653,2,0.00831604
15653,3,0.0161362
15653,4,0.0958252
15653,5,0.0773621
15653,6,0.0716019
15653,7,0.0699615
15653,8,0.0616837
15653,9,0.0704575
15654,0,0.0811768
15654,1,0.0210571
15654,2,-0.00770569
15654,3,-0.0546646
15654,4,-0.0699234
15654,5,-0.0470352
15654,6,-0.00415802
15654,7,0.00442505
15654,8,0.0572205
15654,9,0.0457382
15655,0,0.0732803
15655,1,0.112724
15655,2,0.0718689
15655,3,0.141449
15655,4,0.105896
15655,5,0.0847626
15655,6,0.0829697
15655,7,0.0960159
15655,8,0.0640106
15655,9,0.00789642
15656,0,-0.0158691
15656,1,-0.0239182
15656,2,-0.026474
15656,3,-0.0521469
15656,4,0.0105667
15656,5,0.0577545
15656,6,0.0608826
15656,7,0.179443
15656,8,0.138283
15656,9,0.062561
15657,0,0.176926
15657,1,0.0934982
15657,2,0.123978
15657,3,0.0815582
15657,4,0.0770569
15657,5,0.00289917
15657,6,0.00312805
15657,7,-0.0884247
15657,8,-0.0367737
15657,9,-0.028038
15658,0,-0.0235748
15658,1,0.0372696
15658,2,0.0293732
15658,3,0.0714111
15658,4,0.0792694
15658,5,0.104904
15658,6,0.128174
15658,7,0.0491333
15658,8,0.022316
15658,9,0.0652313
15659,0,0.0584412
15659,1,0.0447845
15659,2,-0.0255203
15659,3,-0.0570679
15659,4,-0.0933456
15659,5,-0.0844574
15659,6,-0.0539398
15659,7,-0.0206757
15659,8,-0.0425339
15659,9,0.00038147
15660,0,-0.0037384
15660,1,0.0671387
15660,2,0.0392914
15660,3,0.0286102
15660,4,-0.00392914
15660,5,0.0271606
15660,6,0.00629425
15660,7,0.00476837
15660,8,-0.0144958
15660,9,-0.107155
15661,0,-0.129395
15661,1,-0.11795
15661,2,-0.145035
15661,3,-0.0867462
15661,4,-0.0706482
15661,5,-0.0389481
15661,6,-0.0450516
15661,7,-0.0237274
15661,8,0.00431061
15661,9,0.00843048
15662,0,-0.00900269
15662,1,0.0192261
15662,2,-0.0539398
15662,3,-0.0527191
15662,4,-0.100136
15662,5,-0.128326
15662,6,-0.0846863
15662,7,-0.13916
15662,8,-0.158386
15662,9,-0.157318
15663,0,-0.152168
15663,1,-0.111923
15663,2,-0.0662231
15663,3,-0.0371552
15663,4,-0.0319672
15663,5,-0.041008
15663,6,-0.035553
15663,7,-0.0124741
15663,8,-0.0330353
15663,9,-0.0732803
15664,0,-0.0139999
15664,1,-0.0757217
15664,2,-0.134354
15664,3,-0.171051
15664,4,-0.162125
15664,5,-0.159264
15664,6,-0.126152
15664,7,-0.13279
15664,8,-0.0387573
15664,9,-0.0703812
15665,0,-0.0149918
15665,1,0.04673
15665,2,-0.0505829
15665,3,0.0423813
15665,4,-0.0149918
15665,5,-0.0182343
15665,6,-0.00732422
15665,7,0.0206375
15665,8,-0.00480652
15665,9,-0.0926971
15666,0,-0.132904
15666,1,-0.120125
15666,2,-0.167198
15666,3,-0.108147
15666,4,-0.0149155
15666,5,-0.0235367
15666,6,0.0182343
15666,7,0.0495148
15666,8,0.025444
15666,9,0.0682831
15667,0,0.056572
15667,1,0.0416565
15667,2,0.0444794
15667,3,0.0430679
15667,4,0.0290298
15667,5,-0.0286102
15667,6,-0.0249481
15667,7,-0.0561523
15667,8,-0.0506592
15667,9,-0.0333405
15668,0,-0.0159454
15668,1,0.0190735
15668,2,0.0381851
15668,3,0.0601578
15668,4,0.0741577
15668,5,0.113602
15668,6,0.0995636
15668,7,0.122757
15668,8,0.0915909
15668,9,0.112267
15669,0,0.0717545
15669,1,0.0538635
15669,2,0.0332642
15669,3,-0.0110245
15669,4,-0.0183105
15669,5,-0.033226
15669,6,-0.00133514
15669,7,-0.00602722
15669,8,0.0535965
15669,9,0.107689
15670,0,0.110397
15670,1,0.138893
15670,2,0.0848007
15670,3,0.120506
15670,4,0.144691
15670,5,0.114136
15670,6,0.0965881
15670,7,0.100861
15670,8,0.0992584
15670,9,0.0472641
15671,0,0.00297546
15671,1,-0.0527191
15671,2,-0.0355148
15671,3,0.026741
15671,4,0.037384
15671,5,0.0484848
15671,6,0.075264
15671,7,0.0860977
15671,8,0.0888824
15671,9,0.0712967
15672,0,0.1017
15672,1,0.10498
15672,2,0.0690842
15672,3,0.0756454
15672,4,0.0643539
15672,5,-0.00637054
15672,6,-0.0261688
15672,7,-0.0444794
15672,8,-0.0334549
15672,9,-0.0471497
15673,0,-0.0444031
15673,1,-0.00377655
15673,2,0.013504
15673,3,0.055809
15673,4,0.0888062
15673,5,0.0901794
15673,6,0.0946808
15673,7,0.0449371
15673,8,0.0773621
15673,9,0.0767899
15674,0,0.0412369
15674,1,0.0102615
15674,2,-0.0546265
15674,3,-0.0701904
15674,4,-0.109406
15674,5,-0.0927353
15674,6,-0.0849533
15674,7,-0.0381088
15674,8,-0.0285339
15674,9,-0.00808716
15675,0,0.017662
15675,1,0.0449753
15675,2,0.0479126
15675,3,0.0187302
15675,4,0.00644684
15675,5,-0.00606537
15675,6,0.0044632
15675,7,-0.0217056
15675,8,-0.0416946
15675,9,-0.094986
15676,0,-0.166817
15676,1,-0.149612
15676,2,-0.168457
15676,3,-0.137138
15676,4,-0.117264
15676,5,-0.0699997
15676,6,-0.0442123
15676,7,-0.0206375
15676,8,0.00900269
15676,9,-0.00797272
15677,0,-0.00347137
15677,1,-0.0647736
15677,2,-0.0386047
15677,3,-0.059433
15677,4,-0.0069046
15677,5,-0.113335
15677,6,-0.126953
15677,7,-0.138168
15677,8,-0.179214
15677,9,-0.137939
15678,0,-0.124512
15678,1,-0.0980759
15678,2,-0.0534058
15678,3,-0.0473785
15678,4,-0.0191498
15678,5,0.00473022
15678,6,0.0063324
15678,7,-0.0437546
15678,8,-0.0244904
15678,9,-0.0347137
15679,0,-0.0191116
15679,1,-0.0488663
15679,2,-0.099678
15679,3,-0.139503
15679,4,-0.163994
15679,5,-0.15934
15679,6,-0.145836
15679,7,-0.103874
15679,8,-0.0695801
15679,9,-0.0273514
15680,0,-0.0259781
15680,1,0.0150299
15680,2,0.0190735
15680,3,0.00900269
15680,4,0.00480652
15680,5,0.00396729
15680,6,0.0162125
15680,7,-0.0102234
15680,8,-0.00411987
15680,9,-0.100632
15681,0,-0.119591
15681,1,-0.112991
15681,2,-0.10891
15681,3,-0.0951004
15681,4,-0.0482941
15681,5,-0.0169754
15681,6,0.00343323
15681,7,0.0335693
15681,8,0.0641632
15681,9,0.0670242
15682,0,0.0556183
15682,1,0.0553131
15682,2,0.054512
15682,3,0.0485611
15682,4,0.0513077
15682,5,-0.00541687
15682,6,-0.0173187
15682,7,-0.0909042
15682,8,-0.0682831
15682,9,-0.0675583
15683,0,-0.0323105
15683,1,-0.00297546
15683,2,0.0218201
15683,3,0.0608063
15683,4,0.104218
15683,5,0.0898743
15683,6,0.0821686
15683,7,0.0878143
15683,8,0.0963593
15683,9,0.091095
15684,0,0.0776291
15684,1,0.0666046
15684,2,0.0164032
15684,3,-0.00286102
15684,4,-0.0436783
15684,5,-0.0374985
15684,6,-0.0226593
15684,7,0.0158691
15684,8,0.0415421
15684,9,0.0843811
15685,0,0.0925446
15685,1,0.0983429
15685,2,0.116463
15685,3,0.103722
15685,4,0.104179
15685,5,0.109024
15685,6,0.0982666
15685,7,0.0978851
15685,8,0.0769806
15685,9,0.0203323
15686,0,-0.0197601
15686,1,-0.0667572
15686,2,-0.0377655
15686,3,0.0270844
15686,4,0.0206757
15686,5,0.0634766
15686,6,0.074234
15686,7,0.116768
15686,8,0.117874
15686,9,0.126762
15687,0,0.100708
15687,1,0.115204
15687,2,0.0999832
15687,3,0.101471
15687,4,0.0814056
15687,5,0.0175858
15687,6,-0.0199127
15687,7,-0.0349426
15687,8,-0.0587845
15687,9,-0.0358963
15688,0,-0.0392914
15688,1,0.00144958
15688,2,0.0356293
15688,3,0.0732803
15688,4,0.0526047
15688,5,0.0408173
15688,6,0.0960541
15688,7,0.0785828
15688,8,0.0748444
15688,9,0.0691986
15689,0,0.042305
15689,1,0.0409698
15689,2,-0.0176239
15689,3,-0.0812912
15689,4,-0.088501
15689,5,-0.111847
15689,6,-0.0799179
15689,7,-0.0434113
15689,8,-0.0229645
15689,9,0.00984192
15690,0,0.0209427
15690,1,0.0418472
15690,2,0.0368881
15690,3,0.0240326
15690,4,0.0175476
15690,5,0.0133896
15690,6,0.0220871
15690,7,-0.0159454
15690,8,-0.0210571
15690,9,-0.0919342
15691,0,-0.126724
15691,1,-0.128822
15691,2,-0.129471
15691,3,-0.128403
15691,4,-0.0816727
15691,5,-0.0727081
15691,6,-0.0447845
15691,7,0.00667572
15691,8,0.0122452
15691,9,-0.00957489
15692,0,0.0154114
15692,1,0.0238419
15692,2,-0.00801086
15692,3,-0.0214767
15692,4,-0.0371552
15692,5,-0.080986
15692,6,-0.126572
15692,7,-0.135956
15692,8,-0.0968933
15692,9,-0.14595
15693,0,-0.121193
15693,1,-0.0931549
15693,2,-0.0767899
15693,3,-0.0347519
15693,4,-0.00850677
15693,5,-0.0185394
15693,6,0.0144958
15693,7,0.00247955
15693,8,-0.00663757
15693,9,-0.0439453
15694,0,-0.0362396
15694,1,-0.0185776
15694,2,-0.0970078
15694,3,-0.103264
15694,4,-0.165787
15694,5,-0.155067
15694,6,-0.167885
15694,7,-0.0957489
15694,8,-0.100861
15694,9,-0.0448608
15695,0,-0.0371552
15695,1,-0.00839233
15695,2,0.00644684
15695,3,0.00621796
15695,4,0.0177383
15695,5,-0.00995636
15695,6,-0.00198364
15695,7,-0.000305176
15695,8,-0.0305176
15695,9,-0.0856781
15696,0,-0.124435
15696,1,-0.131302
15696,2,-0.127907
15696,3,-0.0981903
15696,4,-0.0508881
15696,5,-0.0221252
15696,6,-0.000762939
15696,7,0.00915527
15696,8,0.0239563
15696,9,0.0586319
15697,0,0.0453568
15697,1,0.0447845
15697,2,0.0279999
15697,3,0.0318909
15697,4,0.0474548
15697,5,-0.0217056
15697,6,-0.0824738
15697,7,-0.0490952
15697,8,-0.0683975
15697,9,-0.0907135
15698,0,-0.0526047
15698,1,-0.0136948
15698,2,0.0269318
15698,3,0.0530243
15698,4,0.0779724
15698,5,0.104294
15698,6,0.0767517
15698,7,0.0788498
15698,8,0.112343
15698,9,0.0936127
15699,0,0.070076
15699,1,0.0601196
15699,2,-0.00999451
15699,3,-0.0262833
15699,4,-0.0348663
15699,5,-0.0572586
15699,6,-0.0326157
15699,7,-0.00946045
15699,8,0.0288773
15699,9,0.0605774
15700,0,0.0699615
15700,1,0.115814
15700,2,0.110435
15700,3,0.110054
15700,4,0.0925827
15700,5,0.0761414
15700,6,0.0687408
15700,7,0.0920105
15700,8,0.0645065
15700,9,0.0157547
15701,0,-0.0278091
15701,1,-0.0541687
15701,2,-0.00926971
15701,3,-0.0193787
15701,4,-0.0193405
15701,5,0.0452042
15701,6,0.0706863
15701,7,0.115623
15701,8,0.113792
15701,9,0.135384
15702,0,0.106049
15702,1,0.100555
15702,2,0.123215
15702,3,0.0840378
15702,4,0.092659
15702,5,0.0415802
15702,6,0.0069809
15702,7,-0.0252533
15702,8,-0.0266647
15702,9,-0.0555038
15703,0,-0.0106812
15703,1,0.0171661
15703,2,0.049324
15703,3,0.0811005
15703,4,0.0732422
15703,5,0.104904
15703,6,0.0804901
15703,7,0.0653076
15703,8,0.0662613
15703,9,0.0532913
15704,0,0.0717926
15704,1,-0.0118256
15704,2,-0.0233078
15704,3,-0.0555038
15704,4,-0.0886154
15704,5,-0.0540543
15704,6,-0.0905991
15704,7,-0.0237274
15704,8,-0.0190735
15704,9,0.0348282
15705,0,0.0326538
15705,1,0.0430679
15705,2,0.049057
15705,3,0.0196838
15705,4,0.00640869
15705,5,0.0216293
15705,6,0.029335
15705,7,0.0259399
15705,8,-0.00495911
15705,9,-0.0655746
15706,0,-0.103073
15706,1,-0.136871
15706,2,-0.121536
15706,3,-0.101395
15706,4,-0.0671387
15706,5,-0.0535202
15706,6,-0.0323486
15706,7,0.00217438
15706,8,0.0087738
15706,9,0.0178909
15707,0,-0.0114059
15707,1,0.0198364
15707,2,-0.0094986
15707,3,-0.0119019
15707,4,0.000457764
15707,5,-0.0473404
15707,6,-0.109596
15707,7,-0.137939
15707,8,-0.133972
15707,9,-0.208511
15708,0,-0.116577
15708,1,-0.0954437
15708,2,-0.0602341
15708,3,-0.0618362
15708,4,0.00537872
15708,5,0.0170898
15708,6,0.00576019
15708,7,0.0123215
15708,8,-0.0215149
15708,9,-0.0370407
15709,0,-0.031662
15709,1,-0.0226593
15709,2,-0.0920486
15709,3,-0.147324
15709,4,-0.159416
15709,5,-0.145683
15709,6,-0.138855
15709,7,-0.0856018
15709,8,-0.0773621
15709,9,-0.079689
15710,0,0.0101089
15710,1,0.0302887
15710,2,0.02491
15710,3,0.0289154
15710,4,0.0102615
15710,5,0.000991821
15710,6,0.0216675
15710,7,0.0248718
15710,8,-0.0176239
15710,9,-0.0692368
15711,0,-0.114975
15711,1,-0.162315
15711,2,-0.127907
15711,3,-0.0867844
15711,4,-0.0555801
15711,5,-0.0158691
15711,6,0.0112915
15711,7,0.039978
15711,8,0.0441742
15711,9,0.0688171
15712,0,0.0292969
15712,1,0.0683594
15712,2,0.0326157
15712,3,0.0585175
15712,4,0.0169373
15712,5,0.00907898
15712,6,-0.0506592
15712,7,-0.089798
15712,8,-0.0821304
15712,9,-0.0853729
15713,0,-0.0523376
15713,1,-0.00514984
15713,2,0.0161362
15713,3,0.0374222
15713,4,0.0850677
15713,5,0.130234
15713,6,0.113106
15713,7,0.0840759
15713,8,0.0556564
15713,9,0.0816727
15714,0,0.082016
15714,1,0.0611496
15714,2,0.00038147
15714,3,-0.017395
15714,4,-0.0601578
15714,5,-0.0236511
15714,6,-0.0306702
15714,7,-0.00335693
15714,8,0.0351334
15714,9,0.0590897
15715,0,0.0774002
15715,1,0.116501
15715,2,0.096283
15715,3,0.134392
15715,4,0.092659
15715,5,0.104294
15715,6,0.0978851
15715,7,0.076561
15715,8,0.0688934
15715,9,0.0149918
15716,0,-0.026474
15716,1,-0.0347137
15716,2,-0.0445175
15716,3,-0.0214005
15716,4,0.0082016
15716,5,0.0317001
15716,6,0.0617599
15716,7,0.0911331
15716,8,0.12249
15716,9,0.125427
15717,0,0.0885391
15717,1,0.0680542
15717,2,0.0866318
15717,3,0.084343
15717,4,0.0788879
15717,5,0.0373459
15717,6,-0.0257492
15717,7,-0.0495529
15717,8,-0.0561142
15717,9,-0.0575638
15718,0,-0.0321198
15718,1,-0.0162125
15718,2,0.0126266
15718,3,0.0333023
15718,4,0.0681686
15718,5,0.0614166
15718,6,0.0870132
15718,7,0.0271606
15718,8,0.0801849
15718,9,0.0668716
15719,0,0.0324631
15719,1,0.0203705
15719,2,-0.0338745
15719,3,-0.0901413
15719,4,-0.106354
15719,5,-0.108414
15719,6,-0.0990677
15719,7,-0.0732803
15719,8,-0.0434875
15719,9,0.00366211
15720,0,-0.0087738
15720,1,0.0143433
15720,2,0.0352859
15720,3,0.0217438
15720,4,0.0294876
15720,5,0.0112915
15720,6,0.0128174
15720,7,0.039444
15720,8,-0.0172043
15720,9,-0.0979614
15721,0,-0.120659
15721,1,-0.154762
15721,2,-0.130272
15721,3,-0.118637
15721,4,-0.0793457
15721,5,-0.0773239
15721,6,-0.0162506
15721,7,0.00358582
15721,8,0.0287628
15721,9,0.00175476
15722,0,-0.0150299
15722,1,0.00106812
15722,2,0.000610352
15722,3,-0.0268555
15722,4,-0.0117111
15722,5,-0.0827408
15722,6,-0.10643
15722,7,-0.151215
15722,8,-0.137482
15722,9,-0.129051
15723,0,-0.112114
15723,1,-0.0751877
15723,2,-0.0792313
15723,3,-0.0442123
15723,4,-0.000152588
15723,5,0.000267029
15723,6,0.02388
15723,7,0.0185394
15723,8,0.014534
15723,9,0.0349808
15724,0,-0.00682831
15724,1,0.00278473
15724,2,-0.0561905
15724,3,-0.0876999
15724,4,-0.130768
15724,5,-0.10479
15724,6,-0.135994
15724,7,-0.0924683
15724,8,-0.0632477
15724,9,-0.0101852
15725,0,-0.00865936
15725,1,0.0355911
15725,2,0.0305939
15725,3,0.0507355
15725,4,0.0183105
15725,5,0.0181198
15725,6,0.0311279
15725,7,0.0361633
15725,8,0.00865936
15725,9,-0.0260162
15726,0,-0.0764847
15726,1,-0.119057
15726,2,-0.0972366
15726,3,-0.0590134
15726,4,-0.0191498
15726,5,-0.0245667
15726,6,0.0144577
15726,7,0.0327301
15726,8,0.0760651
15726,9,0.0624847
15727,0,0.0667572
15727,1,0.0707245
15727,2,0.0740051
15727,3,0.0628281
15727,4,0.0488281
15727,5,0.0386047
15727,6,-0.0146484
15727,7,-0.038147
15727,8,-0.058403
15727,9,-0.0462723
15728,0,-0.0276566
15728,1,0.0113678
15728,2,-0.00164032
15728,3,0.069313
15728,4,0.0883484
15728,5,0.0748444
15728,6,0.0957489
15728,7,0.103683
15728,8,0.0955963
15728,9,0.10891
15729,0,0.0780106
15729,1,0.0943756
15729,2,0.0439453
15729,3,-0.00724792
15729,4,-0.0518799
15729,5,-0.0466537
15729,6,-0.0535202
15729,7,-0.0187302
15729,8,0.0147247
15729,9,0.0717926
15730,0,0.0781631
15730,1,0.0804138
15730,2,0.101433
15730,3,0.112686
15730,4,0.0904083
15730,5,0.0875854
15730,6,0.0883865
15730,7,0.0802231
15730,8,0.0489044
15730,9,0.0127029
15731,0,-0.0354385
15731,1,-0.0455475
15731,2,-0.0824738
15731,3,-0.063858
15731,4,-0.0185394
15731,5,0.00389099
15731,6,0.00514984
15731,7,0.0648499
15731,8,0.0720215
15731,9,0.0828552
15732,0,0.056839
15732,1,0.0879288
15732,2,0.0390625
15732,3,0.0708771
15732,4,0.0188065
15732,5,0.0271988
15732,6,-0.0316238
15732,7,-0.0701904
15732,8,-0.0971222
15732,9,-0.0746918
15733,0,-0.0598526
15733,1,-0.0379181
15733,2,-0.0121689
15733,3,0.0141907
15733,4,0.0136948
15733,5,0.0492477
15733,6,0.0413895
15733,7,0.0668716
15733,8,0.0323105
15733,9,0.0487137
15734,0,0.0165558
15734,1,-0.00328064
15734,2,-0.0348663
15734,3,-0.0641251
15734,4,-0.11322
15734,5,-0.0937653
15734,6,-0.0969696
15734,7,-0.057373
15734,8,-0.0491333
15734,9,-0.0278473
15735,0,0.00518799
15735,1,0.0203323
15735,2,0.00968933
15735,3,0.0271606
15735,4,0.0337601
15735,5,0.0226212
15735,6,0.020752
15735,7,0.0215912
15735,8,-0.0194931
15735,9,-0.0808334
15736,0,-0.13073
15736,1,-0.135307
15736,2,-0.117149
15736,3,-0.113373
15736,4,-0.0927734
15736,5,-0.0679016
15736,6,-0.0494385
15736,7,-0.0395584
15736,8,0.0556183
15736,9,0.0454712
15737,0,0.00190735
15737,1,-0.0239563
15737,2,-0.0411224
15737,3,-0.0138092
15737,4,-0.0131989
15737,5,-0.00854492
15737,6,-0.0953293
15737,7,-0.131302
15737,8,-0.150375
15737,9,-0.0979996
15738,0,-0.154037
15738,1,-0.0895691
15738,2,-0.0557709
15738,3,0.00404358
15738,4,0.02491
15738,5,0.0321198
15738,6,-0.0163651
15738,7,0.0485611
15738,8,0.0300598
15738,9,0.0266647
15739,0,0.0438309
15739,1,0.0378799
15739,2,-0.0354385
15739,3,-0.0878906
15739,4,-0.106697
15739,5,-0.133591
15739,6,-0.0897598
15739,7,-0.0589371
15739,8,-0.0294495
15739,9,-0.0279617
15740,0,0.0341797
15740,1,0.0167084
15740,2,0.0489807
15740,3,0.0436401
15740,4,0.045166
15740,5,0.0621033
15740,6,0.0751877
15740,7,0.049057
15740,8,0.0559616
15740,9,-0.0157547
15741,0,-0.0406265
15741,1,-0.0595474
15741,2,-0.0819397
15741,3,-0.0479889
15741,4,-0.0349045
15741,5,0.0146484
15741,6,0.0598145
15741,7,0.0391388
15741,8,0.0703812
15741,9,0.133018
15742,0,0.103836
15742,1,0.03685
15742,2,0.0794983
15742,3,0.0974655
15742,4,0.0641632
15742,5,0.0957489
15742,6,-0.00156403
15742,7,-0.063591
15742,8,-0.0712585
15742,9,-0.0555801
15743,0,-0.00888824
15743,1,0.00843048
15743,2,0.0123215
15743,3,0.0589371
15743,4,0.115852
15743,5,0.179825
15743,6,0.084877
15743,7,0.11734
15743,8,0.096817
15743,9,0.0852585
15744,0,0.087738
15744,1,0.0553131
15744,2,0.0111389
15744,3,-0.0247574
15744,4,-0.0310516
15744,5,0.00804901
15744,6,-0.01194
15744,7,0.00827789
15744,8,0.00911713
15744,9,0.0283051
15745,0,0.0656509
15745,1,0.103798
15745,2,0.0828171
15745,3,0.0978851
15745,4,0.105019
15745,5,0.0854492
15745,6,0.0931549
15745,7,0.0853729
15745,8,0.0714874
15745,9,-0.018158
15746,0,-0.0489807
15746,1,-0.0767517
15746,2,-0.089798
15746,3,-0.0705719
15746,4,-0.0197983
15746,5,0.00732422
15746,6,0.0323105
15746,7,0.056839
15746,8,0.0886536
15746,9,0.0564957
15747,0,0.0553894
15747,1,0.0644302
15747,2,0.0230789
15747,3,0.0645065
15747,4,0.0281906
15747,5,0.00198364
15747,6,-0.0182343
15747,7,-0.0889587
15747,8,-0.112343
15747,9,-0.0739288
15748,0,-0.0864029
15748,1,-0.0547409
15748,2,-0.0357056
15748,3,-0.0100327
15748,4,0.0267792
15748,5,0.0411224
15748,6,-0.00087738
15748,7,-0.00823975
15748,8,0.0174713
15748,9,-0.00240326
15749,0,-0.0069046
15749,1,0.0175476
15749,2,-0.0661087
15749,3,-0.0944519
15749,4,-0.132256
15749,5,-0.143776
15749,6,-0.136147
15749,7,-0.136642
15749,8,-0.0844955
15749,9,-0.0363159
15750,0,-0.0341797
15750,1,0.0082016
15750,2,-0.0136185
15750,3,-0.0156784
15750,4,-0.0167847
15750,5,-0.0124741
15750,6,0.000762939
15750,7,-0.0202942
15750,8,-0.0485611
15750,9,-0.0740433
15751,0,-0.122948
15751,1,-0.142784
15751,2,-0.143166
15751,3,-0.169067
15751,4,-0.102386
15751,5,-0.0962067
15751,6,-0.038147
15751,7,-0.0159073
15751,8,0.0113678
15751,9,-0.00282288
15752,0,0.00839233
15752,1,0.00144958
15752,2,0.0308228
15752,3,0.00148773
15752,4,-0.0177002
15752,5,-0.0440598
15752,6,-0.0922012
15752,7,-0.135803
15752,8,-0.121422
15752,9,-0.122643
15753,0,-0.103493
15753,1,-0.0926971
15753,2,-0.0484085
15753,3,-0.0127411
15753,4,-0.0075531
15753,5,0.0342178
15753,6,0.047493
15753,7,0.0490952
15753,8,0.0302887
15753,9,0.0526047
15754,0,0.0433731
15754,1,0.0437546
15754,2,-0.0189972
15754,3,-0.0616837
15754,4,-0.0829697
15754,5,-0.0783539
15754,6,-0.0642014
15754,7,-0.0456238
